"Country Name","Year","mean_temp_per_year","months_reported","Country Code"
"Afghanistan",1838,NA,7,"AFG"
"Afghanistan",1839,NA,0,"AFG"
"Afghanistan",1840,NA,11,"AFG"
"Afghanistan",1841,NA,10,"AFG"
"Afghanistan",1842,NA,9,"AFG"
"Afghanistan",1843,13.75625,12,"AFG"
"Afghanistan",1844,13.14875,12,"AFG"
"Afghanistan",1845,13.30583333,12,"AFG"
"Afghanistan",1846,14.03083333,12,"AFG"
"Afghanistan",1847,13.47558333,12,"AFG"
"Afghanistan",1848,13.13625,12,"AFG"
"Afghanistan",1849,13.44441667,12,"AFG"
"Afghanistan",1850,13.32608333,12,"AFG"
"Afghanistan",1851,13.60566667,12,"AFG"
"Afghanistan",1852,13.54116667,12,"AFG"
"Afghanistan",1853,13.45583333,12,"AFG"
"Afghanistan",1854,13.60575,12,"AFG"
"Afghanistan",1855,13.92383333,12,"AFG"
"Afghanistan",1856,13.46466667,12,"AFG"
"Afghanistan",1857,13.07441667,12,"AFG"
"Afghanistan",1858,13.66416667,12,"AFG"
"Afghanistan",1859,13.91158333,12,"AFG"
"Afghanistan",1860,13.40458333,12,"AFG"
"Afghanistan",1861,13.26975,12,"AFG"
"Afghanistan",1862,12.93533333,12,"AFG"
"Afghanistan",1863,13.639,12,"AFG"
"Afghanistan",1864,13.17566667,12,"AFG"
"Afghanistan",1865,13.49075,12,"AFG"
"Afghanistan",1866,13.41783333,12,"AFG"
"Afghanistan",1867,13.97516667,12,"AFG"
"Afghanistan",1868,13.6935,12,"AFG"
"Afghanistan",1869,13.77808333,12,"AFG"
"Afghanistan",1870,13.79933333,12,"AFG"
"Afghanistan",1871,13.631,12,"AFG"
"Afghanistan",1872,13.88275,12,"AFG"
"Afghanistan",1873,13.99591667,12,"AFG"
"Afghanistan",1874,13.89058333,12,"AFG"
"Afghanistan",1875,14.17333333,12,"AFG"
"Afghanistan",1876,13.56491667,12,"AFG"
"Afghanistan",1877,13.71525,12,"AFG"
"Afghanistan",1878,13.87741667,12,"AFG"
"Afghanistan",1879,13.928,12,"AFG"
"Afghanistan",1880,14.19975,12,"AFG"
"Afghanistan",1881,14.27033333,12,"AFG"
"Afghanistan",1882,13.43416667,12,"AFG"
"Afghanistan",1883,13.60083333,12,"AFG"
"Afghanistan",1884,13.38183333,12,"AFG"
"Afghanistan",1885,13.03158333,12,"AFG"
"Afghanistan",1886,13.20058333,12,"AFG"
"Afghanistan",1887,13.64141667,12,"AFG"
"Afghanistan",1888,14.24316667,12,"AFG"
"Afghanistan",1889,13.72733333,12,"AFG"
"Afghanistan",1890,13.72225,12,"AFG"
"Afghanistan",1891,13.23725,12,"AFG"
"Afghanistan",1892,14.076,12,"AFG"
"Afghanistan",1893,13.43675,12,"AFG"
"Afghanistan",1894,13.46675,12,"AFG"
"Afghanistan",1895,13.98175,12,"AFG"
"Afghanistan",1896,14.09875,12,"AFG"
"Afghanistan",1897,13.54975,12,"AFG"
"Afghanistan",1898,13.46158333,12,"AFG"
"Afghanistan",1899,14.39583333,12,"AFG"
"Afghanistan",1900,13.74933333,12,"AFG"
"Afghanistan",1901,13.894,12,"AFG"
"Afghanistan",1902,14.50583333,12,"AFG"
"Afghanistan",1903,12.98641667,12,"AFG"
"Afghanistan",1904,13.80575,12,"AFG"
"Afghanistan",1905,13.38566667,12,"AFG"
"Afghanistan",1906,13.88491667,12,"AFG"
"Afghanistan",1907,13.35291667,12,"AFG"
"Afghanistan",1908,13.69916667,12,"AFG"
"Afghanistan",1909,13.92541667,12,"AFG"
"Afghanistan",1910,13.2165,12,"AFG"
"Afghanistan",1911,13.385,12,"AFG"
"Afghanistan",1912,13.90266667,12,"AFG"
"Afghanistan",1913,13.85925,12,"AFG"
"Afghanistan",1914,14.29683333,12,"AFG"
"Afghanistan",1915,14.91458333,12,"AFG"
"Afghanistan",1916,13.343,12,"AFG"
"Afghanistan",1917,13.9165,12,"AFG"
"Afghanistan",1918,13.48325,12,"AFG"
"Afghanistan",1919,13.88091667,12,"AFG"
"Afghanistan",1920,13.0365,12,"AFG"
"Afghanistan",1921,14.17158333,12,"AFG"
"Afghanistan",1922,14.2555,12,"AFG"
"Afghanistan",1923,13.33891667,12,"AFG"
"Afghanistan",1924,13.629,12,"AFG"
"Afghanistan",1925,13.93175,12,"AFG"
"Afghanistan",1926,13.74533333,12,"AFG"
"Afghanistan",1927,13.84458333,12,"AFG"
"Afghanistan",1928,13.633,12,"AFG"
"Afghanistan",1929,13.48175,12,"AFG"
"Afghanistan",1930,13.33058333,12,"AFG"
"Afghanistan",1931,13.4475,12,"AFG"
"Afghanistan",1932,13.66466667,12,"AFG"
"Afghanistan",1933,13.88291667,12,"AFG"
"Afghanistan",1934,13.34141667,12,"AFG"
"Afghanistan",1935,13.29625,12,"AFG"
"Afghanistan",1936,14.00741667,12,"AFG"
"Afghanistan",1937,13.57158333,12,"AFG"
"Afghanistan",1938,14.21125,12,"AFG"
"Afghanistan",1939,14.16191667,12,"AFG"
"Afghanistan",1940,14.734,12,"AFG"
"Afghanistan",1941,15.50275,12,"AFG"
"Afghanistan",1942,14.45116667,12,"AFG"
"Afghanistan",1943,13.70783333,12,"AFG"
"Afghanistan",1944,14.29175,12,"AFG"
"Afghanistan",1945,13.86625,12,"AFG"
"Afghanistan",1946,14.59466667,12,"AFG"
"Afghanistan",1947,15.03508333,12,"AFG"
"Afghanistan",1948,14.33525,12,"AFG"
"Afghanistan",1949,13.35008333,12,"AFG"
"Afghanistan",1950,13.0435,12,"AFG"
"Afghanistan",1951,13.96775,12,"AFG"
"Afghanistan",1952,14.17541667,12,"AFG"
"Afghanistan",1953,14.65075,12,"AFG"
"Afghanistan",1954,13.69133333,12,"AFG"
"Afghanistan",1955,14.64258333,12,"AFG"
"Afghanistan",1956,14.19108333,12,"AFG"
"Afghanistan",1957,12.77716667,12,"AFG"
"Afghanistan",1958,14.71675,12,"AFG"
"Afghanistan",1959,14.15258333,12,"AFG"
"Afghanistan",1960,13.98541667,12,"AFG"
"Afghanistan",1961,14.06491667,12,"AFG"
"Afghanistan",1962,13.76866667,12,"AFG"
"Afghanistan",1963,15.03341667,12,"AFG"
"Afghanistan",1964,13.08491667,12,"AFG"
"Afghanistan",1965,14.10183333,12,"AFG"
"Afghanistan",1966,14.343,12,"AFG"
"Afghanistan",1967,13.66325,12,"AFG"
"Afghanistan",1968,13.76233333,12,"AFG"
"Afghanistan",1969,13.80508333,12,"AFG"
"Afghanistan",1970,14.78308333,12,"AFG"
"Afghanistan",1971,14.8235,12,"AFG"
"Afghanistan",1972,12.54716667,12,"AFG"
"Afghanistan",1973,14.2355,12,"AFG"
"Afghanistan",1974,13.31675,12,"AFG"
"Afghanistan",1975,13.54808333,12,"AFG"
"Afghanistan",1976,13.70858333,12,"AFG"
"Afghanistan",1977,14.80541667,12,"AFG"
"Afghanistan",1978,14.32966667,12,"AFG"
"Afghanistan",1979,14.26208333,12,"AFG"
"Afghanistan",1980,14.88733333,12,"AFG"
"Afghanistan",1981,14.86008333,12,"AFG"
"Afghanistan",1982,13.73308333,12,"AFG"
"Afghanistan",1983,14.61483333,12,"AFG"
"Afghanistan",1984,14.24583333,12,"AFG"
"Afghanistan",1985,14.88875,12,"AFG"
"Afghanistan",1986,14.22316667,12,"AFG"
"Afghanistan",1987,14.984,12,"AFG"
"Afghanistan",1988,15.389,12,"AFG"
"Afghanistan",1989,14.12575,12,"AFG"
"Afghanistan",1990,14.99333333,12,"AFG"
"Afghanistan",1991,14.37075,12,"AFG"
"Afghanistan",1992,14.05608333,12,"AFG"
"Afghanistan",1993,14.43925,12,"AFG"
"Afghanistan",1994,14.75475,12,"AFG"
"Afghanistan",1995,14.85916667,12,"AFG"
"Afghanistan",1996,14.426,12,"AFG"
"Afghanistan",1997,14.904,12,"AFG"
"Afghanistan",1998,15.1325,12,"AFG"
"Afghanistan",1999,15.38875,12,"AFG"
"Afghanistan",2000,15.49783333,12,"AFG"
"Afghanistan",2001,15.77808333,12,"AFG"
"Afghanistan",2002,15.53766667,12,"AFG"
"Afghanistan",2003,14.916,12,"AFG"
"Afghanistan",2004,15.77091667,12,"AFG"
"Afghanistan",2005,14.98,12,"AFG"
"Afghanistan",2006,15.59558333,12,"AFG"
"Afghanistan",2007,15.10616667,12,"AFG"
"Afghanistan",2008,15.2165,12,"AFG"
"Afghanistan",2009,15.25775,12,"AFG"
"Afghanistan",2010,15.82866667,12,"AFG"
"Afghanistan",2011,15.518,12,"AFG"
"Afghanistan",2012,14.48158333,12,"AFG"
"Afghanistan",2013,NA,8,"AFG"
"Africa",1850,NA,11,NA
"Africa",1851,NA,0,NA
"Africa",1852,NA,0,NA
"Africa",1853,NA,0,NA
"Africa",1854,NA,0,NA
"Africa",1855,NA,0,NA
"Africa",1856,NA,5,NA
"Africa",1857,NA,11,NA
"Africa",1858,23.57341667,12,NA
"Africa",1859,23.72233333,12,NA
"Africa",1860,23.619,12,NA
"Africa",1861,23.405,12,NA
"Africa",1862,23.23391667,12,NA
"Africa",1863,23.55558333,12,NA
"Africa",1864,23.64741667,12,NA
"Africa",1865,23.7705,12,NA
"Africa",1866,NA,11,NA
"Africa",1867,24.02966667,12,NA
"Africa",1868,23.59783333,12,NA
"Africa",1869,23.88691667,12,NA
"Africa",1870,23.73358333,12,NA
"Africa",1871,23.63108333,12,NA
"Africa",1872,23.67283333,12,NA
"Africa",1873,23.84516667,12,NA
"Africa",1874,23.72716667,12,NA
"Africa",1875,23.36925,12,NA
"Africa",1876,23.51366667,12,NA
"Africa",1877,23.94475,12,NA
"Africa",1878,24.1605,12,NA
"Africa",1879,23.53408333,12,NA
"Africa",1880,23.54033333,12,NA
"Africa",1881,23.92791667,12,NA
"Africa",1882,23.54883333,12,NA
"Africa",1883,23.57766667,12,NA
"Africa",1884,23.28716667,12,NA
"Africa",1885,23.49366667,12,NA
"Africa",1886,23.46525,12,NA
"Africa",1887,23.41083333,12,NA
"Africa",1888,23.47091667,12,NA
"Africa",1889,23.71725,12,NA
"Africa",1890,23.2685,12,NA
"Africa",1891,23.4785,12,NA
"Africa",1892,23.64825,12,NA
"Africa",1893,23.61608333,12,NA
"Africa",1894,23.62283333,12,NA
"Africa",1895,23.84008333,12,NA
"Africa",1896,23.73291667,12,NA
"Africa",1897,23.95583333,12,NA
"Africa",1898,23.78416667,12,NA
"Africa",1899,23.95125,12,NA
"Africa",1900,23.9915,12,NA
"Africa",1901,24.08141667,12,NA
"Africa",1902,23.90191667,12,NA
"Africa",1903,23.68391667,12,NA
"Africa",1904,23.33008333,12,NA
"Africa",1905,23.70966667,12,NA
"Africa",1906,23.63683333,12,NA
"Africa",1907,23.37658333,12,NA
"Africa",1908,23.66491667,12,NA
"Africa",1909,23.69891667,12,NA
"Africa",1910,23.61291667,12,NA
"Africa",1911,23.59183333,12,NA
"Africa",1912,23.89333333,12,NA
